Entity,Code,Year,"Exports to Oceania (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Eastern Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Africa (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to South America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to North America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Western Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Asia (Fouquin and Hugot (CEPII 2016), Dyadic)"
Afghanistan,AFG,1987,0.01722,4.78972,0.02382,0.00067,0.33724,3.96075,2.02632
Afghanistan,AFG,1988,0.02067,4.14326,0.0199,,0.34848,4.49811,2.31044
Afghanistan,AFG,1989,0.02076,1.88316,0.00256,0.00098,0.20155,2.43225,0.63386
Afghanistan,AFG,2001,0.013,0.0838,0.15079,0.14071,0.05835,1.10869,2.22591
Afghanistan,AFG,2002,0.00675,0.05129,0.13103,0.055,0.13714,0.62025,1.34285
Afghanistan,AFG,2003,0.00524,0.10097,0.10231,0.01612,1.40794,1.56347,1.8148
Afghanistan,AFG,2004,0.0051,0.18212,0.04596,0.01644,0.53982,0.83046,2.18151
Afghanistan,AFG,2005,0.02043,0.18635,0.07862,0.02287,1.09739,0.53519,2.20003
Afghanistan,AFG,2006,0.01278,0.18208,0.05777,0.01889,0.70164,0.63129,1.99233
Afghanistan,AFG,2007,0.00312,0.14945,0.0402,0.0069,0.79927,0.37379,2.43869
Afghanistan,AFG,2008,0.00445,0.13057,0.01785,0.01797,0.9277,0.80264,3.21298
Afghanistan,AFG,2009,0.00195,0.06162,0.02141,0.01047,1.01536,0.28612,2.53725
Afghanistan,AFG,2010,0.00143,0.05194,0.01498,0.01903,0.5643,0.45985,2.36181
Afghanistan,AFG,2011,0.0056,0.05918,0.01392,0.01473,0.15844,0.36702,2.26264
Afghanistan,AFG,2012,0.01038,0.05283,0.02149,0.00477,0.19662,0.31953,2.08033
Afghanistan,AFG,2013,0.00751,0.10427,0.02126,0.00875,0.24178,0.39928,2.53713
Afghanistan,AFG,2014,0.01343,0.10993,0.01941,0.00759,0.37425,0.35978,2.78024
Afghanistan,AFG,1956,,1.44144,,,6.84685,2.23423,5.15315
Afghanistan,AFG,1957,,2.9614,,,7.7193,4.70175,5.33333
Afghanistan,AFG,1958,,2.32479,,,5.12821,3.65812,5.81197
Afghanistan,AFG,1959,,4.28216,,,5.9751,3.28631,7.10373
Afghanistan,AFG,1960,,2.77066,,,4.09091,2.54752,3.55165
Afghanistan,AFG,1961,,2.36842,,,2.36842,2.53239,2.00405
Afghanistan,AFG,1962,,3.03659,,,2.92683,3,2.06707
Afghanistan,AFG,1963,,3.28846,,,2.26331,2.64941,2.70266
Afghanistan,AFG,1964,,2.125,,,1.375,1.9375,1.7
Afghanistan,AFG,1965,,1.51041,,,1.29139,1.69868,2.12583
Afghanistan,AFG,1967,,0.79237,,,0.2988,0.84263,1.61378
Afghanistan,AFG,1968,,1.05721,,,0.87379,1.30631,3.14272
Afghanistan,AFG,1969,,1.1149,0.00074,0.0005,0.56782,1.76763,2.38351
Africa,,1887,0.0699,1.9664,0.00712,,,31.13858,
Africa,,1888,0.02177,2.11791,0.0045,,,29.75672,
Africa,,1889,0.06171,3.04722,0.00675,,,33.20081,
Africa,,1890,0.05732,2.41749,0.00657,,,31.82314,
Africa,,1891,0.08604,0.76616,0.03454,,,38.97415,
Africa,,1892,0.03964,0.97045,0.00477,,,36.95725,
Africa,,1893,0.01106,1.05029,0.00328,,,31.55179,
Africa,,1894,0.02091,1.17153,0.00338,,,34.77874,
Africa,,1895,0.0291,1.45638,,,,31.69678,
Africa,,1896,0.02466,1.0615,,,3.66687,27.40123,
Africa,,1897,0.05455,1.26306,,,3.39431,29.02738,
Africa,,1898,0.0378,1.27124,,,2.15718,24.93966,
Africa,,1899,0.02133,1.35961,,,2.93691,27.11705,
Africa,,1900,0.01563,1.8681,,,2.82276,27.68672,
Africa,,1901,0.10679,1.33972,0.00501,,2.42921,25.45083,
Africa,,1902,0.01846,1.62903,0.00851,,3.59822,29.14371,
Africa,,1903,0.01149,1.34945,0.00565,0.00022,3.04175,24.7278,
Africa,,1904,0.01912,1.46165,0.00447,0.00028,2.04605,25.58302,0.31675
Africa,,1905,0.0106,1.35079,0.00254,,2.08816,24.40905,0.36285
Africa,,1906,0.01366,1.39543,0.02931,0.00013,2.04183,25.18873,
Africa,,1907,0.01626,1.44765,0.7355,0.00012,3.35766,29.46082,0.34491
Africa,,1908,0.01246,1.41037,1.00598,0.00061,2.62548,24.20061,0.51237
Africa,,1909,0.01639,1.7651,0.85415,0.00054,2.27354,23.62641,0.62832
Africa,,1910,0.01458,1.34656,0.89904,0.00049,2.26052,23.60028,0.51952
Africa,,1911,0.09435,0.59088,0.79173,0.00025,1.8912,30.55266,0.26955
Africa,,1912,0.18354,0.56688,0.86568,0.00013,1.52973,33.61929,0.31382
Africa,,1913,0.10659,0.54591,0.7651,0.00013,1.78398,33.03408,0.34503
Africa,,1914,0.11724,0.49773,0.68566,,1.24968,26.72621,0.34609
Africa,,1915,0.36541,0.06235,0.97565,0.01458,1.75228,18.20993,0.37192
Africa,,1916,0.17194,0.04286,1.30608,0.01071,3.35743,27.23117,0.58777
Africa,,1917,0.30893,0.08766,1.70153,0.02722,2.99021,30.15759,1.50887
Africa,,1918,1.44271,0.07849,1.80203,0.07102,2.52519,23.87713,1.26114
Africa,,1919,0.2318,0.0701,1.5263,0.07904,5.07773,28.80713,1.45422
Africa,,1920,0.16371,0.04102,1.67382,0.07222,5.73173,21.44556,1.71044
Africa,,1921,0.09126,0.03839,1.35138,0.01849,1.77089,17.40481,0.69134
Africa,,1922,0.22307,0.03849,1.04125,0.01758,2.71356,20.96913,0.57138
Africa,,1923,0.26523,0.10653,0.90059,0.00318,2.16085,25.45885,0.76854
Africa,,1924,0.11718,0.40816,1.18469,0.01234,1.93144,18.22672,0.79897
Africa,,1925,0.21193,0.42754,1.10757,0.00319,2.29442,12.41513,0.88245
Africa,,1926,0.21649,0.22045,1.42662,0.02369,1.66209,9.1241,1.08963
Africa,,1927,0.16335,0.27329,1.55227,0.01591,1.77614,10.10694,0.85877
Africa,,1928,0.14066,0.27099,1.56568,0.00305,1.57533,16.20033,0.82998
Africa,,1929,0.08748,0.07976,1.52414,0.01001,1.92793,13.86369,0.80775
Africa,,1930,0.04305,0.07381,1.40751,0.01835,0.90046,10.43179,0.59546
Africa,,1931,0.03632,0.03072,1.24924,0.01931,0.57562,8.41235,0.54631
Africa,,1932,0.02789,0.02636,0.57588,0.01249,0.55595,7.47048,0.42876
Africa,,1933,0.03328,0.1517,0.61423,0.00203,0.69774,9.62761,0.47496
Africa,,1934,0.03882,0.22207,0.66163,0.00581,0.52449,8.41211,0.76046
Africa,,1935,0.04105,0.25192,0.59238,0.00478,0.57481,8.66038,0.67437
Africa,,1936,0.06528,0.32929,0.57252,0.00649,0.52752,7.42528,0.75931
Africa,,1937,0.05892,0.72859,0.73091,0.01951,0.94844,9.09022,1.58124
Africa,,1938,0.06422,0.5725,0.83147,0.0388,0.32156,8.43978,0.49824
Africa,,1939,0.0102,0.01794,0.82832,0.00289,0.55965,6.5914,0.11314
Africa,,1943,0.00754,0.00261,0.82496,0.07881,0.57181,2.48012,
Africa,,1944,0.00695,0.00095,0.82828,0.0464,0.38646,2.93412,
Africa,,1945,0.01528,0.01424,0.68443,0.06423,0.93608,3.20404,
Africa,,1946,0.01998,,1.44288,0.11392,1.96057,4.61424,
Africa,,1947,0.04016,,1.68714,0.10232,0.99106,7.03414,
Africa,,1948,0.54091,0.20606,3.36168,0.22689,3.81008,8.65605,0.51767
Africa,,1949,0.40332,0.15955,3.3059,0.14743,3.27782,8.52808,0.82333
Africa,,1950,0.2793,1.16986,1.95443,0.13359,3.82907,12.78767,0.37455
Africa,,1951,0.33214,1.47004,2.12433,0.11412,3.548,13.93317,1.60502
Africa,,1952,0.25748,1.7069,1.86965,0.06948,2.89564,13.00089,0.92098
Africa,,1953,0.11841,1.4366,1.54642,0.0432,2.7922,12.00438,0.97144
Africa,,1954,0.13199,1.49275,1.56144,0.05848,2.19338,11.70782,0.93657
Africa,,1955,0.14064,1.97037,1.59049,0.05052,2.0313,11.51341,1.2468
Africa,,1956,0.11834,1.84963,1.58493,0.02984,1.89245,11.11035,1.2419
Africa,,1957,0.11794,1.66529,1.59839,0.04445,1.7387,10.27037,1.16418
Africa,,1958,0.14564,1.7267,1.29592,0.03019,2.24135,10.07382,1.0603
Africa,,1959,0.14132,1.75019,1.26701,0.05313,2.17866,9.59311,1.1496
Africa,,1960,0.14442,1.76688,1.56189,0.05429,1.8603,10.64106,1.37705
Africa,,1961,0.13263,1.87371,1.36242,0.03939,1.88514,10.75308,1.19871
Africa,,1962,0.10077,1.81094,1.31,0.04763,1.9754,10.86563,1.16708
Africa,,1963,0.11634,1.97237,1.16053,0.0559,1.82893,10.15014,1.18324
Africa,,1964,0.12604,2.8069,1.56458,0.03825,2.2552,11.53107,1.47288
Africa,,1965,0.12484,2.88547,1.42114,0.05576,1.90119,10.88608,1.44621
Africa,,1966,0.10451,3.00955,1.15883,0.09434,2.04744,10.87757,1.4866
Africa,,1967,0.11427,2.90821,1.08727,0.0832,1.861,10.78445,1.8898
Africa,,1968,0.10209,3.17107,1.23078,0.10259,1.99659,10.92363,2.10848
Africa,,1969,0.09911,3.14614,1.25739,0.1388,1.72595,11.25659,2.0712
Africa,,1970,0.09644,3.08452,1.18803,0.17406,1.8859,10.99007,2.13056
Africa,,1971,0.07718,2.94487,1.09959,0.20821,2.31622,9.5079,1.82174
Africa,,1972,0.06926,2.84901,1.07323,0.23748,2.38754,9.31301,1.87392
Africa,,1973,0.07375,3.18124,1.10508,0.21946,3.09754,10.02806,2.17532
Africa,,1974,0.10845,4.37387,1.11178,0.72142,5.38781,13.27422,2.46231
Africa,,1975,0.07483,3.70999,1.05278,0.48461,6.01501,9.86636,1.95575
Africa,,1976,0.06903,3.81104,0.82311,0.38106,7.79144,9.82139,1.73981
Africa,,1977,0.08673,3.82584,0.88734,0.3736,9.11649,10.02383,1.77071
Africa,,1978,0.07361,3.50489,0.80335,0.39355,7.9349,9.61567,1.6758
Africa,,1979,0.08205,4.37761,0.7589,0.41115,9.59792,11.07958,1.90853
Africa,,1980,0.06791,4.46479,0.84474,0.51556,9.60381,11.6002,2.01806
Africa,,1981,0.06172,3.52049,1.10091,0.76154,7.57438,10.116,2.08932
Africa,,1982,0.0604,3.37634,1.09623,0.4375,5.17324,10.95351,1.82881
Africa,,1983,0.04601,3.26665,0.97574,0.2739,4.71444,10.75349,1.81476
Africa,,1984,0.06938,3.39341,0.98066,0.59935,4.90061,11.42367,1.88048
Africa,,1985,0.06291,3.61788,0.91173,0.74516,4.24917,12.54832,2.08292
Africa,,1986,0.05311,2.45167,0.90734,0.29348,3.35249,8.86281,1.99336
Africa,,1987,0.1054,2.2287,0.88083,0.23645,3.24132,8.28602,1.71722
Africa,,1988,0.0514,2.2837,0.9069,0.27639,2.97763,8.64619,1.9089
Africa,,1989,0.04979,2.26137,1.18204,0.2603,3.63897,9.42772,2.19436
Africa,,1990,0.04206,2.83972,1.47325,0.3037,3.82846,11.23258,2.14994
Africa,,1991,0.0351,0.47532,1.40208,0.38228,3.48079,12.92976,2.38049
Africa,,1992,0.03345,0.52881,1.73612,0.30561,3.37092,12.37528,2.69617
Africa,,1993,0.05478,0.33216,1.6799,0.43391,3.63552,10.23364,2.9066
Africa,,1994,0.08167,0.55438,1.91319,0.41162,3.53696,11.52328,2.9735
Africa,,1995,0.09641,0.77907,2.12702,0.38596,3.47314,11.86578,3.41251
Africa,,1996,0.12049,0.85388,2.23526,0.55197,3.93917,12.08526,3.82299
Africa,,1997,0.1241,0.77363,2.16622,0.5781,4.05375,11.39985,4.14037
Africa,,1998,0.11572,0.66845,1.96902,0.50235,3.44079,10.69006,3.41765
Africa,,1999,0.13985,0.58715,1.95095,0.54284,3.50758,10.75365,4.17985
Africa,,2000,0.14196,0.72311,1.95778,0.76399,4.98996,12.78276,4.40725
Africa,,2001,0.13114,0.82423,2.15731,0.83215,4.97681,13.53587,4.0795
Africa,,2002,0.20823,0.78774,2.3004,0.58783,4.44335,13.22506,4.49834
Africa,,2003,0.17761,0.77941,2.27973,0.60223,5.28609,12.88505,4.49616
Africa,,2004,0.17835,0.84831,2.55835,0.9705,6.18716,12.81131,5.65716
Africa,,2005,0.20848,0.86697,2.59433,1.00193,7.50015,13.94674,5.68448
Africa,,2006,0.19909,0.88513,2.66648,1.07598,8.02884,13.98748,6.95913
Africa,,2007,0.15022,0.79008,2.76497,1.09635,7.84858,13.33415,6.94635
Africa,,2008,0.17253,0.83586,3.23725,1.33822,8.35594,15.07879,8.66679
Africa,,2009,0.1116,0.6498,2.78116,0.71081,4.85545,10.3586,6.89174
Africa,,2010,0.19238,0.58935,3.2949,0.79336,5.19195,8.75954,7.66234
Africa,,2011,0.29506,0.56701,2.74326,0.9761,5.30241,9.49868,9.17366
Africa,,2012,0.35894,0.51156,3.57074,0.82807,3.65648,9.89669,9.59626
Africa,,2013,0.27869,0.47639,3.62559,0.96194,2.61322,9.12107,9.17573
Africa,,2014,0.22382,0.49471,3.39531,0.89752,1.76546,8.25022,8.952
Africa,,1886,,2.2109,0.00666,,,31.76108,
Africa,,1940,,0.01385,0.91424,0.01327,0.53518,7.06006,0.03509
Africa,,1941,,,1.09546,0.00818,0.91902,3.40185,0.01586
Africa,,1942,,,0.8913,0.03343,0.91581,3.69889,0.01753
Albania,ALB,1977,0.00177,1.31734,0.07199,0.00689,0.39467,2.76359,0.71106
Albania,ALB,1979,0.00091,3.3569,0.29155,,0.48375,4.14815,0.33497
Albania,ALB,1980,0.00061,7.11731,0.57979,,0.759,5.67814,2.31986
Albania,ALB,1981,0.08968,6.32147,0.31049,,0.24166,5.93602,0.98547
Albania,ALB,1982,0.00052,4.19296,0.64205,0.00104,0.16834,6.29447,0.43688
Albania,ALB,1983,0.00051,4.60224,0.39547,,0.20578,5.14165,0.64289
Albania,ALB,1986,0.00138,4.43895,0.10865,,0.16133,5.89442,1.2702
Albania,ALB,1987,0.00093,3.92614,0.21905,0.00046,0.112,3.78415,1.37924
Albania,ALB,1989,0.00064,4.65395,0.93318,0.00087,0.12944,4.62174,1.87804
Albania,ALB,1990,0.0004,3.3826,0.58016,0.01843,0.12128,4.91131,1.64312
Albania,ALB,1991,0.00078,0.65054,0.55491,0.05736,0.29914,8.09736,5.20676
Albania,ALB,1992,0.00202,0.12059,1.11145,0.59511,0.91522,10.93132,11.42967
Albania,ALB,1993,0.00358,1.16681,0.44977,1.2032,0.6685,8.06249,0.56929
Albania,ALB,1994,0.00314,0.76311,0.25333,0.06492,0.34876,7.52027,0.19449
Albania,ALB,1995,0.00169,0.77102,0.17188,0.01559,0.46928,8.38901,0.31307
Albania,ALB,1996,0.00283,1.02683,0.12388,0.01541,0.34385,7.61756,0.24232
Albania,ALB,1997,0.00298,0.63543,0.01691,0.00494,0.58176,9.60757,0.12891
Albania,ALB,1998,0.00151,0.43932,0.03178,0.00605,0.52828,9.24235,0.0675
Albania,ALB,1999,0.00038,0.24281,0.03971,0.00418,0.27717,7.31268,0.12539
Albania,ALB,2000,0.00912,0.23679,0.02938,0.03358,0.25126,7.0337,2.50051
Albania,ALB,2001,0.00074,0.20795,0.20016,0.01398,0.20385,7.79143,0.04081
Albania,ALB,2002,0.06549,0.18927,0.11289,0.00492,0.19861,7.19462,0.026
Albania,ALB,2003,0.25983,0.21801,0.08385,0.01392,0.13868,7.19589,0.02998
Albania,ALB,2004,0.0072,0.40091,0.06923,0.03225,0.56221,6.76004,0.12465
Albania,ALB,2005,0.00596,0.47114,0.04578,0.03729,0.50346,6.3628,0.22648
Albania,ALB,2006,0.00505,0.48927,0.05176,0.04169,0.30399,6.86058,0.25381
Albania,ALB,2007,0.00197,0.65408,0.0493,0.01131,0.12,7.92735,0.74262
Albania,ALB,2008,0.00245,0.79505,0.01436,0.01563,0.12282,7.83426,0.79828
Albania,ALB,2009,0.00242,0.41769,0.09216,0.04498,0.16647,7.46791,0.61979
Albania,ALB,2010,0.00352,1.42982,0.19506,0.0734,0.32813,9.55016,1.44086
Albania,ALB,2011,0.00544,1.6926,0.14738,0.05488,0.26705,9.93773,2.01612
Albania,ALB,2012,0.00384,1.5347,0.21674,0.06722,0.20856,11.45078,1.62543
Albania,ALB,2013,0.00601,1.40573,0.25626,0.03115,0.24532,12.64331,3.26881
Albania,ALB,2014,0.00783,1.71954,0.34627,0.02979,0.5862,12.30125,2.37792
Albania,ALB,1955,,1.57927,,,,0.07556,
Albania,ALB,1956,,3.36369,,,,0.47567,0.06795
Albania,ALB,1957,,3.70465,,,,0.71341,0.15287
Albania,ALB,1958,,0.18762,,,,0.1975,
Albania,ALB,1959,,0.1234,,,,0.23269,
Albania,ALB,1960,,0.22986,,,,0.11351,
Albania,ALB,1961,,0.11488,,,,0.20653,
Albania,ALB,1962,,0.36362,,,,0.56425,0.03135
Albania,ALB,1963,,0.68001,0.09252,,,0.70935,0.33925
Albania,ALB,1964,,0.60635,,,,0.8519,0.07517
Albania,ALB,1965,,0.57793,,,,0.50073,0.12518
Albania,ALB,1966,,0.7019,0.01777,,,0.49755,0.08885
Albania,ALB,1967,,0.67337,0.01537,,,0.6457,0.03075
Albania,ALB,1968,,0.51069,0.05397,,,1.20994,0.08075
Albania,ALB,1969,,0.38078,0.02404,,,1.20063,0.0476
Albania,ALB,1970,,0.52389,0.07856,,,1.21788,0.00104
Albania,ALB,1971,,0.62632,0.3496,,,1.67591,0.04776
Albania,ALB,1972,,0.74476,0.03616,,0.08642,1.52129,0.00945
Albania,ALB,1973,,0.91112,0.05745,,0.07862,1.93591,0.03503
Albania,ALB,1974,,1.38932,0.1123,,0.07425,3.37131,0.00148
Albania,ALB,1975,,0.909,0.13637,0.00214,0.28575,3.28399,0.56793
Albania,ALB,1976,,1.32201,0.08008,,0.20677,2.80515,0.04338
Albania,ALB,1978,,1.19382,0.38673,,0.20296,2.10439,0.38564
Albania,ALB,1984,,3.70256,0.36793,,0.13127,5.23479,0.35479
Albania,ALB,1985,,3.40463,0.22444,,0.18841,3.49499,1.02492
Albania,ALB,1988,,5.01792,0.27606,0.00109,0.14656,4.57173,1.73789
Albania,ALB,1951,,,,,,0.09615,
Algeria,DZA,1950,0.02282,1.20183,1.15619,0.17875,0.51268,23.72474,0.17495
Algeria,DZA,1951,0.05415,0.80566,1.24811,0.25953,0.56462,23.95189,0.07925
Algeria,DZA,1952,0.02823,0.77903,1.28145,0.09089,0.24387,23.59677,0.06774
Algeria,DZA,1953,0.02187,0.74375,1.30703,0.07547,0.23625,20.88515,0.04375
Algeria,DZA,1954,0.03601,0.6442,1.12101,0.05884,0.27493,20.2442,0.03551
Algeria,DZA,1955,0.04304,1.15878,1.04054,0.05676,0.30885,21.73311,0.18446
Algeria,DZA,1956,0.03923,0.72308,0.78077,0.02692,0.12346,17.34231,0.11923
Algeria,DZA,1957,0.03887,0.68025,0.58654,0.01839,0.08781,17.42628,0.14577
Algeria,DZA,1958,0.04919,0.35236,0.52331,0.00698,0.06629,17.60064,0.08722
Algeria,DZA,1959,0.03859,0.29553,0.40331,0.0073,0.07301,13.45175,0.07649
Algeria,DZA,1960,0.04443,1.02804,0.64693,0.01138,0.07343,20.81775,0.11382
Algeria,DZA,1961,0.04148,2.27126,0.65304,0.00904,0.01643,26.53642,0.115
Algeria,DZA,1964,0.02482,2.32596,0.8868,0.21998,0.22686,23.30082,0.01375
Algeria,DZA,1965,0.00057,1.99057,0.75886,0.04464,0.21044,21.37243,0.00957
Algeria,DZA,1966,0.00072,3.0633,0.84089,0.23419,0.11185,23.46161,0.22369
Algeria,DZA,1967,0.0008,4.11911,0.83219,0.15391,0.1246,20.51399,0.23495
Algeria,DZA,1968,0.0035,4.22673,1.01408,0.41154,0.19989,19.10104,0.29256
Algeria,DZA,1971,0.0063,6.2145,0.53977,0.9663,0.45615,9.83431,0.26453
Algeria,DZA,1972,0.00222,5.13849,0.53968,0.78503,1.7778,11.10224,0.2066
Algeria,DZA,1973,0.00702,6.60508,0.4425,0.16603,2.78469,11.72699,0.20082
Algeria,DZA,1974,0.02802,9.2379,0.84436,1.10171,9.05051,14.87617,0.5443
Algeria,DZA,1975,0.00778,7.47583,0.44622,0.6896,9.60998,11.12095,0.52809
Algeria,DZA,1976,0.00248,6.80686,0.25499,0.54045,13.73671,8.71362,0.15135
Algeria,DZA,1977,0.00012,5.83048,0.30768,0.12944,15.89038,7.42622,0.28492
Algeria,DZA,1978,0.00105,4.69728,0.24258,0.39006,14.48694,6.3771,0.26557
Algeria,DZA,1979,0.0534,5.53808,0.23281,0.24403,16.82198,8.064,0.32228
Algeria,DZA,1980,0.0008,5.73231,0.19939,0.32681,16.27932,9.64301,1.13914
Algeria,DZA,1981,0.00011,5.43987,0.43729,0.83665,12.6051,11.88225,2.3815
Algeria,DZA,1982,0.01991,3.59888,0.49949,0.63475,6.68807,17.42138,1.23053
Algeria,DZA,1983,0.00003,2.73533,0.47557,0.51529,8.2501,14.75206,0.7662
Algeria,DZA,1984,0.00002,2.20861,0.39796,0.36619,7.57128,13.65466,0.31581
Algeria,DZA,1985,0.00003,2.84797,0.27555,0.47208,4.63297,13.52692,0.27597
Algeria,DZA,1986,0.00003,1.43881,0.19909,0.24532,3.12282,7.73762,0.35197
Algeria,DZA,1987,0.00051,1.83131,0.19431,0.27848,3.24363,7.81382,0.46308
Algeria,DZA,1988,0.0002,1.88368,0.20357,0.25081,3.4001,8.36595,0.79317
Algeria,DZA,1989,0.00894,1.83966,0.36905,0.52402,3.61799,10.80099,0.64895
Algeria,DZA,1990,0.00827,2.2099,0.31594,0.53148,4.69908,13.36966,0.55766
Algeria,DZA,1991,0.00004,0.25674,0.50056,0.72108,5.13001,21.31156,0.66507
Algeria,DZA,1992,0.00021,0.20391,0.60037,0.76903,3.71385,19.34125,0.59552
Algeria,DZA,1993,0.01596,0.3085,0.52728,1.30396,3.83127,15.98366,0.64354
Algeria,DZA,1994,0.00003,0.5804,0.58987,0.74844,4.4003,16.55323,0.59152
Algeria,DZA,1995,0.00017,1.75564,0.77481,0.74523,5.02332,19.09123,0.81528
Algeria,DZA,1996,0.00497,2.0274,0.58835,1.65706,6.17075,18.96426,0.73898
Algeria,DZA,1997,0.00023,2.08341,0.5707,1.86952,6.67147,19.93637,0.70791
Algeria,DZA,1998,0.00124,1.65441,0.34966,1.56392,4.83684,16.02139,0.35173
Algeria,DZA,1999,0.00024,1.66423,0.46818,2.27793,5.42193,17.23088,0.75166
Algeria,DZA,2000,0.00619,2.52868,0.60186,3.20172,7.21727,27.93354,0.64598
Algeria,DZA,2001,0.00212,2.24063,0.58253,2.26738,7.07333,26.22766,1.82883
Algeria,DZA,2002,0.05886,2.22161,0.94947,1.97556,6.83062,24.17595,1.24652
Algeria,DZA,2003,0.00003,1.70174,0.96712,1.80692,10.45622,24.23727,1.23977
Algeria,DZA,2004,0.00005,1.64098,1.06035,2.49479,12.45263,22.39431,1.20856
Algeria,DZA,2005,0.00003,1.81945,1.20588,3.04997,14.42326,25.11325,1.55137
Algeria,DZA,2006,0.33519,1.74329,1.08729,1.93553,18.31429,25.78297,2.41562
Algeria,DZA,2007,0.09739,1.83174,1.09091,1.85414,18.09911,20.7549,3.57497
Algeria,DZA,2008,0.13817,2.02555,1.44376,1.60909,16.73655,24.45197,2.78465
Algeria,DZA,2009,0.09654,1.85171,1.2006,0.99636,11.15775,17.37262,2.25348
Algeria,DZA,2010,0.091,1.84749,1.25967,1.6547,11.8221,12.01656,2.92228
Algeria,DZA,2011,0.15874,0.71991,1.31035,1.73116,10.94164,15.09723,2.42156
Algeria,DZA,2012,0.00004,0.97895,1.4691,1.74907,8.24337,15.09694,2.62138
Algeria,DZA,2013,0.04083,0.55552,1.44408,1.62524,4.17374,17.49225,2.89545
Algeria,DZA,2014,0.00102,0.63539,1.70758,1.55208,2.89511,16.9336,3.37799
Algeria,DZA,1962,,3.16369,0.48465,0.02198,0.38572,36.43838,0.05476
Algeria,DZA,1963,,2.27784,0.42915,0.495,0.07399,23.82165,0.0444
Algeria,DZA,1969,,4.24922,0.96734,0.42201,0.07049,17.98319,0.29409
Algeria,DZA,1970,,3.63258,0.84898,0.69395,0.22833,16.62449,0.31564
Andorra,AND,1993,,,,,,,0.00552
Andorra,AND,1994,,,,,,,0.00004
Andorra,AND,1995,,,,,,,0
Andorra,AND,1996,,,,,,,0.03582
Andorra,AND,1997,,,,,,,0
Andorra,AND,1998,,,,,,,0.0033
Andorra,AND,1999,,,,,,,0.00019
Andorra,AND,2000,,,,,,,0.00357
Andorra,AND,2001,,,,,,,0.00023
Andorra,AND,2002,,,,,,,0.0003
Andorra,AND,2003,,,,,,,0.00013
Andorra,AND,2004,,,,,,,0.00007
Andorra,AND,2005,,,,,,,0.00001
Andorra,AND,2006,,,,,,,0.00028
Angola,AGO,1976,0.01612,0.45484,0.58417,0.00229,10.98541,3.11903,1.13651
Angola,AGO,1985,0.00023,0.43069,0.02982,3.96241,29.47169,18.50149,0.02971
Angola,AGO,1988,0.00013,3.96066,0.43164,3.78159,21.19968,9.29412,1.24168
Angola,AGO,1990,0.00004,2.68246,0.19481,1.71518,21.65039,12.47522,0.54764
Angola,AGO,1992,0,0.19486,0.20079,0.54911,23.59142,12.0737,0.34856
Angola,AGO,1993,0,0.04595,0.07873,0.61777,22.36374,5.56161,2.7524
